Tm,Opp,Down,ToGo,Side of Field,Tm Score,Opp Score,Time Under,Absolute Score Differential,Team Game Location,Yard Line,Touchdown Count,Play Percent of Goal,First Down Count,Goal To Go,Success Count,Run,Pass,Run Left,Run Middle,Run Right,Short,Deep
Broncos,Chargers,2,4,SDG,0,0,14,0,Home,39,0,2,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,SDG,0,0,14,0,Home,31,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Chargers,2,10,SDG,0,0,14,0,Home,31,0,0.5,0,0,1,1,0,1,0,0,0,0
Broncos,Chargers,3,5,SDG,0,0,13,0,Home,26,0,2.2,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,SDG,6,0,12,6,Home,15,1,1.5,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,7,3,6,4,Home,74,0,0.2,0,0,0,1,0,0,1,0,0,0
Broncos,Chargers,2,8,DEN,7,3,5,4,Home,72,0,2.625,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,7,3,5,4,Home,51,0,0.4,0,0,1,1,0,1,0,0,0,0
Broncos,Chargers,2,6,SDG,7,3,4,4,Home,47,0,0.333333333,0,0,0,1,0,0,0,1,0,0
Broncos,Chargers,1,10,SDG,7,3,4,4,Home,40,0,2.1,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,SDG,7,3,3,4,Home,19,0,-0.6,0,0,0,1,0,0,0,1,0,0
Broncos,Chargers,2,16,SDG,7,3,3,4,Home,25,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,3,16,SDG,7,3,3,4,Home,25,0,0.6875,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,10,10,10,0,Home,90,0,-0.1,0,0,0,1,0,0,1,0,0,0
Broncos,Chargers,2,11,DEN,10,10,10,0,Home,91,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,3,11,DEN,10,10,9,0,Home,91,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Chargers,1,10,DEN,10,10,7,0,Home,94,0,0.3,0,0,0,1,0,1,0,0,0,0
Broncos,Chargers,2,7,DEN,10,10,7,0,Home,91,0,0.714285714,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,3,2,DEN,10,10,6,0,Home,86,0,-6,0,0,0,0,0,0,0,0,0,0
Broncos,Chargers,1,10,DEN,10,17,1,7,Home,77,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,2,10,DEN,10,17,1,7,Home,77,0,0.4,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,3,6,DEN,10,17,1,7,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,10,24,12,14,Home,60,0,1,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,SDG,10,24,11,14,Home,50,0,0.4,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,2,6,SDG,10,24,11,14,Home,46,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,3,6,SDG,10,24,11,14,Home,46,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,10,24,2,14,Home,89,0,0.5,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,2,5,DEN,10,24,1,14,Home,84,0,2,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,10,24,1,14,Home,74,0,0.3,0,0,0,1,0,0,0,1,0,0
Broncos,Chargers,2,7,DEN,10,24,16,14,Home,71,0,3,1,0,1,0,1,0,0,0,0,1
Broncos,Chargers,1,10,The,10,24,15,14,Home,50,0,1.5,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,SDG,10,24,14,14,Home,35,0,0.6,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,2,4,SDG,10,24,14,14,Home,29,0,-0.5,0,0,0,1,0,1,0,0,0,0
Broncos,Chargers,3,6,SDG,10,24,13,14,Home,31,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Chargers,4,6,SDG,10,24,13,14,Home,31,0,2.5,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,SDG,10,24,12,14,Home,16,0,0.9,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,2,1,SDG,10,24,12,14,Home,7,0,2,1,0,1,1,0,0,0,1,0,0
Broncos,Chargers,1,5,SDG,16,24,11,8,Home,5,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,17,24,6,7,Home,97,0,1.1,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,17,24,6,7,Home,86,0,0.4,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,17,24,6,7,Home,67,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,17,27,3,10,Home,80,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,2,10,DEN,17,27,3,10,Home,80,0,1.5,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,DEN,17,27,3,10,Home,65,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,2,10,DEN,17,27,3,10,Home,65,0,0.5,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,3,5,DEN,17,27,2,10,Home,60,0,2,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,The,17,27,2,10,Home,50,0,0.9,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,2,1,SDG,17,27,2,10,Home,41,0,13,1,0,1,0,1,0,0,0,1,0
Broncos,Chargers,1,10,SDG,17,27,1,10,Home,28,0,0.4,0,0,1,0,1,0,0,0,1,0
Broncos,Chargers,2,6,SDG,17,27,1,10,Home,24,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Chargers,3,6,SDG,17,27,1,10,Home,24,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,0,0,14,0,Away,92,0,0.6,0,0,1,0,1,0,0,0,1,0
Broncos,Texans,2,4,DEN,0,0,13,0,Away,86,0,1,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,15,DEN,0,0,13,0,Away,87,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,2,15,DEN,0,0,13,0,Away,87,0,0.866666667,0,0,1,0,1,0,0,0,1,0
Broncos,Texans,3,7,DEN,0,0,12,0,Away,79,0,1.857142857,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,0,0,11,0,Away,66,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Texans,2,10,DEN,0,0,11,0,Away,66,0,3.1,1,0,1,1,0,0,1,0,0,0
Broncos,Texans,1,10,HTX,0,0,11,0,Away,35,0,1.4,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,HTX,0,0,10,0,Away,21,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Texans,2,10,HTX,0,0,10,0,Away,21,0,0.7,0,0,1,1,0,1,0,0,0,0
Broncos,Texans,3,3,HTX,0,0,9,0,Away,14,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,3,0,8,3,Away,70,0,3.5,1,0,1,0,1,0,0,0,0,1
Broncos,Texans,1,10,HTX,3,0,8,3,Away,35,0,0.1,0,0,0,1,0,0,0,1,0,0
Broncos,Texans,2,9,HTX,3,0,7,3,Away,34,0,0.888888889,0,0,1,0,1,0,0,0,1,0
Broncos,Texans,3,11,HTX,3,0,6,3,Away,36,0,0.727272727,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,4,3,HTX,3,0,6,3,Away,28,0,0.666666667,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,3,3,2,0,Away,64,0,-0.1,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,2,11,DEN,3,3,2,0,Away,65,0,1.545454545,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,HTX,3,3,1,0,Away,48,0,0.3,0,0,0,1,0,0,1,0,0,0
Broncos,Texans,2,7,HTX,3,3,1,0,Away,45,0,1.285714286,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,HTX,9,3,16,6,Away,36,1,3.6,0,0,1,0,1,0,0,0,0,1
Broncos,Texans,1,10,DEN,10,3,12,7,Away,89,0,1.9,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,10,3,11,7,Away,70,0,0.3,0,0,0,1,0,0,0,1,0,0
Broncos,Texans,2,7,DEN,10,3,11,7,Away,67,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,3,7,DEN,10,3,11,7,Away,67,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,10,6,6,4,Away,75,0,0.9,0,0,1,0,1,0,0,0,1,0
Broncos,Texans,2,1,DEN,10,6,6,4,Away,66,0,9,1,0,1,1,0,0,1,0,0,0
Broncos,Texans,1,10,DEN,10,6,5,4,Away,57,0,0.3,0,0,0,1,0,0,0,1,0,0
Broncos,Texans,2,7,DEN,10,6,5,4,Away,54,0,1.428571429,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,HTX,10,6,4,4,Away,44,0,0.2,0,0,0,1,0,1,0,0,0,0
Broncos,Texans,2,8,HTX,10,6,4,4,Away,42,0,1.125,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,HTX,10,6,3,4,Away,33,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,2,10,HTX,10,6,3,4,Away,33,0,1.1,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,HTX,10,6,3,4,Away,22,0,1.8,1,0,1,0,1,0,0,0,0,1
Broncos,Texans,1,19,HTX,10,6,2,4,Away,19,0,0.684210526,0,1,1,0,1,0,0,0,1,0
Broncos,Texans,2,6,HTX,10,6,2,4,Away,6,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Texans,3,6,HTX,10,6,2,4,Away,6,0,0,0,1,0,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,13,6,1,7,Away,69,0,1.2,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,13,6,1,7,Away,57,0,2.3,1,0,1,0,1,0,0,0,0,1
Broncos,Texans,1,10,HTX,13,6,1,7,Away,34,0,0.8,0,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,16,6,15,10,Away,83,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,2,10,DEN,16,6,15,10,Away,83,0,0.5,0,0,1,1,0,0,1,0,0,0
Broncos,Texans,3,5,DEN,16,6,15,10,Away,78,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,16,13,11,3,Away,78,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,2,10,DEN,16,13,11,3,Away,78,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,3,10,DEN,16,13,11,3,Away,78,0,-0.3,0,0,0,0,0,0,0,0,0,0
Broncos,Texans,1,10,DEN,16,13,8,3,Away,76,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,2,10,DEN,16,13,7,3,Away,76,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,3,10,DEN,16,13,7,3,Away,76,0,0.4,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,16,13,3,3,Away,80,0,0.4,0,0,1,1,0,1,0,0,0,0
Broncos,Texans,2,6,DEN,16,13,3,3,Away,76,0,1.833333333,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,20,DEN,16,13,2,3,Away,75,0,0.3,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,2,14,DEN,16,13,2,3,Away,69,0,0.785714286,0,0,1,0,1,0,0,0,1,0
Broncos,Texans,3,3,DEN,16,13,1,3,Away,58,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Texans,1,10,HTX,16,13,15,3,Away,28,0,1.8,1,0,1,1,0,0,0,1,0,0
Broncos,Texans,1,10,HTX,22,13,14,9,Away,10,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,DEN,23,13,11,10,Away,55,0,0.4,0,0,1,1,0,1,0,0,0,0
Broncos,Texans,2,6,DEN,23,13,10,10,Away,51,0,1.166666667,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,HTX,23,13,9,10,Away,44,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Texans,2,10,HTX,23,13,9,10,Away,44,0,1,1,0,1,0,1,0,0,0,1,0
Broncos,Texans,1,10,HTX,23,13,9,10,Away,34,0,1.3,1,0,1,1,0,1,0,0,0,0
Broncos,Texans,1,10,HTX,23,13,8,10,Away,21,0,0.1,0,0,0,1,0,0,0,1,0,0
Broncos,Texans,2,9,HTX,23,13,8,10,Away,20,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Texans,3,9,HTX,29,13,8,16,Away,20,1,2.222222222,0,0,1,0,1,0,0,0,0,1
Broncos,Texans,1,10,DEN,30,13,6,17,Away,56,0,0.4,0,0,1,1,0,0,0,1,0,0
Broncos,Texans,2,6,DEN,30,13,5,17,Away,52,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Texans,1,10,HTX,36,13,5,23,Away,25,1,2.5,0,0,1,0,1,0,0,0,0,1
Broncos,Texans,1,10,DEN,37,13,4,24,Away,78,0,0.2,0,0,0,1,0,1,0,0,0,0
Broncos,Texans,2,8,DEN,37,13,3,24,Away,76,0,0.375,0,0,0,1,0,0,1,0,0,0
Broncos,Texans,3,5,DEN,37,13,3,24,Away,73,0,0.2,0,0,0,1,0,0,0,1,0,0
Broncos,Raiders,1,10,DEN,0,0,13,0,Away,71,0,-0.5,0,0,0,1,0,0,1,0,0,0
Broncos,Raiders,2,15,DEN,0,0,13,0,Away,76,0,0.8,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,3,3,DEN,0,0,12,0,Away,64,0,2,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,DEN,0,0,12,0,Away,58,0,0.9,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,2,1,RAI,0,0,11,0,Away,49,0,2,1,0,1,1,0,0,1,0,0,0
Broncos,Raiders,1,10,RAI,0,0,11,0,Away,47,0,0.6,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,2,4,RAI,0,0,10,0,Away,41,0,4,1,0,1,0,1,0,0,0,0,1
Broncos,Raiders,1,10,RAI,0,0,10,0,Away,25,0,1.1,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,RAI,0,0,9,0,Away,14,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Raiders,2,10,RAI,0,0,9,0,Away,14,0,0.4,0,0,0,1,0,0,1,0,0,0
Broncos,Raiders,3,6,RAI,0,0,8,0,Away,10,0,1.166666667,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,3,RAI,6,0,8,6,Away,3,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,RAI,7,0,7,7,Away,21,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Raiders,2,10,RAI,7,0,7,7,Away,21,0,0.4,0,0,0,1,0,1,0,0,0,0
Broncos,Raiders,3,6,RAI,7,0,7,7,Away,17,0,1.666666667,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,7,RAI,13,0,6,13,Away,7,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,DEN,14,0,3,14,Away,65,0,1.1,1,0,1,1,0,0,0,1,0,0
Broncos,Raiders,1,5,RAI,14,0,2,14,Away,49,0,1.4,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,20,DEN,14,0,2,14,Away,52,0,0.5,0,0,1,1,0,0,0,1,0,0
Broncos,Raiders,2,10,RAI,14,0,1,14,Away,42,0,1.2,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,RAI,14,0,1,14,Away,30,0,0.7,0,0,1,1,0,0,0,1,0,0
Broncos,Raiders,2,3,RAI,14,0,16,14,Away,23,0,0.666666667,0,0,1,1,0,0,1,0,0,0
Broncos,Raiders,3,1,RAI,14,0,15,14,Away,21,0,5,1,0,1,1,0,0,1,0,0,0
Broncos,Raiders,1,10,RAI,14,0,15,14,Away,16,0,-0.9,0,0,0,0,0,0,0,0,0,0
Broncos,Raiders,2,19,RAI,14,0,14,14,Away,25,0,0.473684211,0,0,0,0,1,0,0,0,1,0
Broncos,Raiders,3,10,RAI,14,0,13,14,Away,16,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Raiders,1,10,DEN,17,0,9,17,Away,80,0,-0.2,0,0,0,1,0,1,0,0,0,0
Broncos,Raiders,2,12,DEN,17,0,8,17,Away,82,0,0.5,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,3,6,DEN,17,0,8,17,Away,76,0,1.166666667,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,DEN,17,0,7,17,Away,69,0,0.1,0,0,0,1,0,0,1,0,0,0
Broncos,Raiders,2,9,DEN,17,0,7,17,Away,68,0,0.555555556,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,3,4,DEN,23,0,6,23,Away,63,1,15.75,0,0,1,0,1,0,0,0,0,1
Broncos,Raiders,1,10,DEN,24,0,4,24,Away,89,0,0.9,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,2,1,DEN,24,0,3,24,Away,80,0,16,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,DEN,24,0,3,24,Away,64,0,1,1,0,1,1,0,1,0,0,0,0
Broncos,Raiders,1,10,DEN,24,0,3,24,Away,54,0,1.1,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,RAI,24,0,2,24,Away,43,0,1,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,RAI,24,0,2,24,Away,33,0,0.7,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,2,3,RAI,24,0,1,24,Away,26,0,3,1,0,1,1,0,0,1,0,0,0
Broncos,Raiders,1,10,RAI,24,0,1,24,Away,17,0,0.6,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,2,4,RAI,24,0,1,24,Away,11,0,1.5,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,5,RAI,30,0,1,30,Away,5,1,1,0,1,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,DEN,31,0,16,31,Away,80,0,2.1,1,0,1,0,0,0,0,0,0,0
Broncos,Raiders,1,10,DEN,31,0,15,31,Away,59,0,0.5,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,2,5,DEN,31,0,14,31,Away,54,0,1.2,1,0,1,1,0,1,0,0,0,0
Broncos,Raiders,1,20,DEN,31,0,14,31,Away,58,0,-0.1,0,0,0,1,0,1,0,0,0,0
Broncos,Raiders,2,22,DEN,31,0,13,31,Away,60,0,0.454545455,0,0,0,0,1,0,0,0,1,0
Broncos,Raiders,3,12,The,31,0,12,31,Away,50,0,0.666666667,0,0,0,0,1,0,0,0,1,0
Broncos,Raiders,1,10,DEN,31,0,10,31,Away,68,0,0.7,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,2,3,DEN,31,0,9,31,Away,61,0,2.333333333,1,0,1,1,0,0,1,0,0,0
Broncos,Raiders,1,10,DEN,31,0,9,31,Away,54,0,-0.1,0,0,0,1,0,1,0,0,0,0
Broncos,Raiders,2,11,DEN,31,0,8,31,Away,55,0,0.636363636,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,3,4,RAI,31,0,8,31,Away,48,0,0,0,0,0,0,0,0,0,0,0,0
Broncos,Raiders,1,10,DEN,31,0,5,31,Away,84,0,0,0,0,0,1,0,0,0,1,0,0
Broncos,Raiders,2,10,DEN,31,0,4,31,Away,84,0,0.5,0,0,1,0,1,0,0,0,1,0
Broncos,Raiders,3,5,DEN,31,0,3,31,Away,79,0,1.6,1,0,1,1,0,1,0,0,0,0
Broncos,Raiders,1,10,DEN,31,0,3,31,Away,71,0,1,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,DEN,31,0,2,31,Away,61,0,0.6,0,0,1,1,0,0,0,1,0,0
Broncos,Raiders,2,4,DEN,31,0,2,31,Away,55,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Raiders,3,4,DEN,31,0,2,31,Away,55,0,4.75,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,RAI,31,0,1,31,Away,36,0,0.3,0,0,0,1,0,1,0,0,0,0
Broncos,Raiders,2,7,RAI,31,0,16,31,Away,33,0,0.714285714,0,0,1,1,0,1,0,0,0,0
Broncos,Raiders,3,2,RAI,31,0,15,31,Away,28,0,-4,0,0,0,0,0,0,0,0,0,0
Broncos,Raiders,1,10,DEN,31,0,10,31,Away,60,0,0.3,0,0,0,1,0,1,0,0,0,0
Broncos,Raiders,2,7,DEN,31,0,9,31,Away,57,0,0.714285714,0,0,1,1,0,0,1,0,0,0
Broncos,Raiders,3,2,DEN,31,0,9,31,Away,52,0,7,1,0,1,0,1,0,0,0,1,0
Broncos,Raiders,1,10,RAI,31,0,8,31,Away,38,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Raiders,2,10,RAI,31,0,8,31,Away,38,0,0.2,0,0,0,1,0,0,1,0,0,0
Broncos,Raiders,3,8,RAI,31,0,7,31,Away,36,0,0,0,0,0,0,1,0,0,0,1,0
Broncos,Raiders,1,10,DEN,34,7,5,27,Away,68,0,0.2,0,0,0,1,0,1,0,0,0,0
Broncos,Raiders,2,8,DEN,34,7,4,27,Away,66,0,0.25,0,0,0,1,0,1,0,0,0,0
Broncos,Raiders,3,6,DEN,34,7,4,27,Away,64,0,0,0,0,0,0,1,0,0,0,0,1
Broncos,Raiders,1,10,RAI,34,14,1,20,Away,47,0,-0.1,0,0,0,0,0,0,0,0,0,0
Browns,Dolphins,1,10,CLE,0,0,16,0,Home,80,0,0.9,0,0,1,1,0,1,0,0,0,0
Browns,Dolphins,2,1,CLE,0,0,14,0,Home,71,0,5,1,0,1,1,0,0,0,1,0,0
Browns,Dolphins,1,10,CLE,0,0,14,0,Home,66,0,0.4,0,0,1,0,1,0,0,0,1,0
Browns,Dolphins,2,6,CLE,0,0,14,0,Home,62,0,1.666666667,1,0,1,0,1,0,0,0,1,0
Browns,Dolphins,1,10,CLE,0,0,13,0,Home,52,0,1,1,0,1,1,0,0,0,1,0,0
Browns,Dolphins,1,10,MIA,0,0,13,0,Home,42,0,0.2,0,0,0,1,0,0,0,1,0,0
Browns,Dolphins,2,8,MIA,0,0,12,0,Home,40,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,3,8,MIA,0,0,12,0,Home,40,0,0,0,0,0,0,1,0,0,0,0,1
Browns,Dolphins,1,10,CLE,0,0,10,0,Home,59,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,2,10,CLE,0,0,10,0,Home,59,0,0,0,0,0,1,0,0,0,1,0,0
Browns,Dolphins,3,10,CLE,0,0,10,0,Home,59,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,1,10,CLE,0,3,2,3,Home,81,0,0,0,0,0,1,0,0,0,1,0,0
Browns,Dolphins,2,10,CLE,0,3,1,3,Home,81,0,0.8,0,0,1,0,1,0,0,0,1,0
Browns,Dolphins,3,2,CLE,0,3,1,3,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,1,10,CLE,0,6,14,6,Home,86,0,0.2,0,0,0,1,0,1,0,0,0,0
Browns,Dolphins,2,16,CLE,0,6,13,6,Home,92,0,0.25,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,3,12,CLE,0,6,12,6,Home,88,0,0.833333333,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,1,10,MIA,0,6,9,6,Home,49,0,2.2,1,0,1,0,1,0,0,0,0,1
Browns,Dolphins,1,10,MIA,0,6,9,6,Home,27,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,1,10,CLE,0,6,5,6,Home,56,0,0.5,0,0,1,1,0,1,0,0,0,0
Browns,Dolphins,2,5,CLE,0,6,4,6,Home,51,0,2,1,0,1,0,1,0,0,0,1,0
Browns,Dolphins,1,10,MIA,0,6,4,6,Home,41,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,2,20,CLE,0,6,3,6,Home,51,0,0.8,0,0,1,0,1,0,0,0,1,0
Browns,Dolphins,3,4,MIA,0,6,3,6,Home,35,0,2,1,0,1,0,1,0,0,0,1,0
Browns,Dolphins,1,15,MIA,0,6,2,6,Home,32,0,-0.4,0,0,0,0,0,0,0,0,0,0
Browns,Dolphins,2,21,MIA,0,6,2,6,Home,38,0,0.380952381,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,1,10,MIA,0,6,2,6,Home,15,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,2,10,MIA,0,6,2,6,Home,15,0,1.1,1,0,1,0,1,0,0,0,1,0
Browns,Dolphins,1,7,MIA,0,6,1,6,Home,7,0,0,0,1,0,0,1,0,0,0,1,0
Browns,Dolphins,2,7,MIA,6,6,1,0,Home,7,1,1,0,1,1,0,1,0,0,0,1,0
Browns,Dolphins,1,10,CLE,7,6,14,1,Home,78,0,0.8,0,0,1,1,0,1,0,0,0,0
Browns,Dolphins,2,2,CLE,7,6,14,1,Home,70,0,-1.5,0,0,0,1,0,1,0,0,0,0
Browns,Dolphins,3,5,CLE,7,6,13,1,Home,73,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,1,10,CLE,7,6,11,1,Home,81,0,0,0,0,0,1,0,0,0,1,0,0
Browns,Dolphins,2,10,CLE,7,6,10,1,Home,81,0,-0.8,0,0,0,0,0,0,0,0,0,0
Browns,Dolphins,3,18,CLE,7,6,10,1,Home,89,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,1,10,CLE,7,13,7,6,Home,80,0,2.1,1,0,1,0,1,0,0,0,0,1
Browns,Dolphins,1,10,CLE,7,13,7,6,Home,59,0,-0.2,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,2,12,CLE,7,13,6,6,Home,61,0,1.5,1,0,1,0,1,0,0,0,1,0
Browns,Dolphins,1,10,MIA,7,13,5,6,Home,43,0,0.2,0,0,0,1,0,0,0,1,0,0
Browns,Dolphins,2,8,MIA,7,13,5,6,Home,41,0,2.5,1,0,1,0,1,0,0,0,1,0
Browns,Dolphins,1,10,MIA,7,13,4,6,Home,21,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,2,10,MIA,7,13,4,6,Home,21,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,3,10,MIA,7,13,4,6,Home,21,0,0,0,0,0,0,1,0,0,0,0,1
Browns,Dolphins,1,10,CLE,10,13,1,3,Home,83,0,0.7,0,0,1,1,0,1,0,0,0,0
Browns,Dolphins,2,3,CLE,10,13,16,3,Home,76,0,3.333333333,1,0,1,0,1,0,0,0,1,0
Browns,Dolphins,1,10,CLE,10,13,15,3,Home,66,0,0,0,0,0,0,1,0,0,0,0,1
Browns,Dolphins,2,5,CLE,10,13,15,3,Home,61,0,1.8,1,0,1,0,1,0,0,0,1,0
Browns,Dolphins,1,10,CLE,10,13,14,3,Home,52,0,-0.9,0,0,0,0,0,0,0,0,0,0
Browns,Dolphins,2,19,CLE,10,13,13,3,Home,61,0,0,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,3,19,CLE,10,13,13,3,Home,61,0,0.526315789,0,0,0,0,1,0,0,0,1,0
Browns,Dolphins,2,10,CLE,10,20,7,10,Home,75,0,0.2,0,0,0,0,1,0,0,0,1,0
